DATETIMESTAMP;DATE_SQL;DATETIME_SAP;DATE_SAP;YEAR;QUARTER;MONTH;WEEK;WEEK_YEAR;DAY_OF_WEEK;DAY;HOUR;MINUTE;SECOND;CALQUARTER;CALMONTH;CALWEEK;YEAR_INT;QUARTER_INT;MONTH_INT;WEEK_INT;WEEK_YEAR_INT;DAY_OF_WEEK_INT;DAY_INT;HOUR_INT;MINUTE_INT;SECOND_INT;MONTH_LAST_DAY;TZNTSTMPS;TZNTSTMPL
2022-10-31 00:00:00.000000000;2022-10-31;20221031000000;20221031;2022;04;10;44;2022;00;31;00;00;00;20224;202210;202244;2022;4;10;44;2022;0;31;0;0;0;1;20221031000000;20221031000000.0000000
2022-11-30 00:00:00.000000000;2022-11-30;20221130000000;20221130;2022;04;11;48;2022;02;30;00;00;00;20224;202211;202248;2022;4;11;48;2022;2;30;0;0;0;1;20221130000000;20221130000000.0000000
2022-12-31 00:00:00.000000000;2022-12-31;20221231000000;20221231;2022;04;12;52;2022;05;31;00;00;00;20224;202212;202252;2022;4;12;52;2022;5;31;0;0;0;1;20221231000000;20221231000000.0000000
2023-01-01 00:00:00.000000000;2023-01-01;20230101000000;20230101;2023;01;01;52;2022;06;01;00;00;00;20231;202301;202252;2023;1;1;52;2022;6;1;0;0;0;0;20230101000000;20230101000000.0000000
2023-01-30 00:00:00.000000000;2023-01-30;20230130000000;20230130;2023;01;01;05;2023;00;30;00;00;00;20231;202301;202305;2023;1;1;5;2023;0;30;0;0;0;0;20230130000000;20230130000000.0000000
2023-01-31 00:00:00.000000000;2023-01-31;20230131000000;20230131;2023;01;01;05;2023;01;31;00;00;00;20231;202301;202305;2023;1;1;5;2023;1;31;0;0;0;1;20230131000000;20230131000000.0000000
2023-02-01 00:00:00.000000000;2023-02-01;20230201000000;20230201;2023;01;02;05;2023;02;01;00;00;00;20231;202302;202305;2023;1;2;5;2023;2;1;0;0;0;0;20230201000000;20230201000000.0000000
2023-02-02 00:00:00.000000000;2023-02-02;20230202000000;20230202;2023;01;02;05;2023;03;02;00;00;00;20231;202302;202305;2023;1;2;5;2023;3;2;0;0;0;0;20230202000000;20230202000000.0000000
2023-02-03 00:00:00.000000000;2023-02-03;20230203000000;20230203;2023;01;02;05;2023;04;03;00;00;00;20231;202302;202305;2023;1;2;5;2023;4;3;0;0;0;0;20230203000000;20230203000000.0000000
2023-02-04 00:00:00.000000000;2023-02-04;20230204000000;20230204;2023;01;02;05;2023;05;04;00;00;00;20231;202302;202305;2023;1;2;5;2023;5;4;0;0;0;0;20230204000000;20230204000000.0000000
2023-02-05 00:00:00.000000000;2023-02-05;20230205000000;20230205;2023;01;02;05;2023;06;05;00;00;00;20231;202302;202305;2023;1;2;5;2023;6;5;0;0;0;0;20230205000000;20230205000000.0000000
2023-02-27 00:00:00.000000000;2023-02-27;20230227000000;20230227;2023;01;02;09;2023;00;27;00;00;00;20231;202302;202309;2023;1;2;9;2023;0;27;0;0;0;0;20230227000000;20230227000000.0000000
2023-02-28 00:00:00.000000000;2023-02-28;20230228000000;20230228;2023;01;02;09;2023;01;28;00;00;00;20231;202302;202309;2023;1;2;9;2023;1;28;0;0;0;1;20230228000000;20230228000000.0000000
2023-03-01 00:00:00.000000000;2023-03-01;20230301000000;20230301;2023;01;03;09;2023;02;01;00;00;00;20231;202303;202309;2023;1;3;9;2023;2;1;0;0;0;0;20230301000000;20230301000000.0000000
2023-03-02 00:00:00.000000000;2023-03-02;20230302000000;20230302;2023;01;03;09;2023;03;02;00;00;00;20231;202303;202309;2023;1;3;9;2023;3;2;0;0;0;0;20230302000000;20230302000000.0000000
2023-03-03 00:00:00.000000000;2023-03-03;20230303000000;20230303;2023;01;03;09;2023;04;03;00;00;00;20231;202303;202309;2023;1;3;9;2023;4;3;0;0;0;0;20230303000000;20230303000000.0000000
2023-03-04 00:00:00.000000000;2023-03-04;20230304000000;20230304;2023;01;03;09;2023;05;04;00;00;00;20231;202303;202309;2023;1;3;9;2023;5;4;0;0;0;0;20230304000000;20230304000000.0000000
2023-03-05 00:00:00.000000000;2023-03-05;20230305000000;20230305;2023;01;03;09;2023;06;05;00;00;00;20231;202303;202309;2023;1;3;9;2023;6;5;0;0;0;0;20230305000000;20230305000000.0000000
2023-03-31 00:00:00.000000000;2023-03-31;20230331000000;20230331;2023;01;03;13;2023;04;31;00;00;00;20231;202303;202313;2023;1;3;13;2023;4;31;0;0;0;1;20230331000000;20230331000000.0000000
2023-04-30 00:00:00.000000000;2023-04-30;20230430000000;20230430;2023;02;04;17;2023;06;30;00;00;00;20232;202304;202317;2023;2;4;17;2023;6;30;0;0;0;1;20230430000000;20230430000000.0000000
2023-05-29 00:00:00.000000000;2023-05-29;20230529000000;20230529;2023;02;05;22;2023;00;29;00;00;00;20232;202305;202322;2023;2;5;22;2023;0;29;0;0;0;0;20230529000000;20230529000000.0000000
2023-05-30 00:00:00.000000000;2023-05-30;20230530000000;20230530;2023;02;05;22;2023;01;30;00;00;00;20232;202305;202322;2023;2;5;22;2023;1;30;0;0;0;0;20230530000000;20230530000000.0000000
2023-05-31 00:00:00.000000000;2023-05-31;20230531000000;20230531;2023;02;05;22;2023;02;31;00;00;00;20232;202305;202322;2023;2;5;22;2023;2;31;0;0;0;1;20230531000000;20230531000000.0000000
2023-06-01 00:00:00.000000000;2023-06-01;20230601000000;20230601;2023;02;06;22;2023;03;01;00;00;00;20232;202306;202322;2023;2;6;22;2023;3;1;0;0;0;0;20230601000000;20230601000000.0000000
2023-06-02 00:00:00.000000000;2023-06-02;20230602000000;20230602;2023;02;06;22;2023;04;02;00;00;00;20232;202306;202322;2023;2;6;22;2023;4;2;0;0;0;0;20230602000000;20230602000000.0000000
2023-06-03 00:00:00.000000000;2023-06-03;20230603000000;20230603;2023;02;06;22;2023;05;03;00;00;00;20232;202306;202322;2023;2;6;22;2023;5;3;0;0;0;0;20230603000000;20230603000000.0000000
2023-06-04 00:00:00.000000000;2023-06-04;20230604000000;20230604;2023;02;06;22;2023;06;04;00;00;00;20232;202306;202322;2023;2;6;22;2023;6;4;0;0;0;0;20230604000000;20230604000000.0000000
2023-07-31 00:00:00.000000000;2023-07-31;20230731000000;20230731;2023;03;07;31;2023;00;31;00;00;00;20233;202307;202331;2023;3;7;31;2023;0;31;0;0;0;1;20230731000000;20230731000000.0000000
2023-08-31 00:00:00.000000000;2023-08-31;20230831000000;20230831;2023;03;08;35;2023;03;31;00;00;00;20233;202308;202335;2023;3;8;35;2023;3;31;0;0;0;1;20230831000000;20230831000000.0000000
2023-09-25 00:00:00.000000000;2023-09-25;20230925000000;20230925;2023;03;09;39;2023;00;25;00;00;00;20233;202309;202339;2023;3;9;39;2023;0;25;0;0;0;0;20230925000000;20230925000000.0000000
2023-09-26 00:00:00.000000000;2023-09-26;20230926000000;20230926;2023;03;09;39;2023;01;26;00;00;00;20233;202309;202339;2023;3;9;39;2023;1;26;0;0;0;0;20230926000000;20230926000000.0000000
2023-09-27 00:00:00.000000000;2023-09-27;20230927000000;20230927;2023;03;09;39;2023;02;27;00;00;00;20233;202309;202339;2023;3;9;39;2023;2;27;0;0;0;0;20230927000000;20230927000000.0000000
2023-09-28 00:00:00.000000000;2023-09-28;20230928000000;20230928;2023;03;09;39;2023;03;28;00;00;00;20233;202309;202339;2023;3;9;39;2023;3;28;0;0;0;0;20230928000000;20230928000000.0000000
2023-09-29 00:00:00.000000000;2023-09-29;20230929000000;20230929;2023;03;09;39;2023;04;29;00;00;00;20233;202309;202339;2023;3;9;39;2023;4;29;0;0;0;0;20230929000000;20230929000000.0000000
2023-09-30 00:00:00.000000000;2023-09-30;20230930000000;20230930;2023;03;09;39;2023;05;30;00;00;00;20233;202309;202339;2023;3;9;39;2023;5;30;0;0;0;1;20230930000000;20230930000000.0000000
2023-10-31 00:00:00.000000000;2023-10-31;20231031000000;20231031;2023;04;10;44;2023;01;31;00;00;00;20234;202310;202344;2023;4;10;44;2023;1;31;0;0;0;1;20231031000000;20231031000000.0000000
2023-11-30 00:00:00.000000000;2023-11-30;20231130000000;20231130;2023;04;11;48;2023;03;30;00;00;00;20234;202311;202348;2023;4;11;48;2023;3;30;0;0;0;1;20231130000000;20231130000000.0000000
2024-01-31 00:00:00.000000000;2024-01-31;20240131000000;20240131;2024;01;01;05;2024;02;31;00;00;00;20241;202401;202405;2024;1;1;5;2024;2;31;0;0;0;1;20240131000000;20240131000000.0000000
2024-02-26 00:00:00.000000000;2024-02-26;20240226000000;20240226;2024;01;02;09;2024;00;26;00;00;00;20241;202402;202409;2024;1;2;9;2024;0;26;0;0;0;0;20240226000000;20240226000000.0000000
2024-02-27 00:00:00.000000000;2024-02-27;20240227000000;20240227;2024;01;02;09;2024;01;27;00;00;00;20241;202402;202409;2024;1;2;9;2024;1;27;0;0;0;0;20240227000000;20240227000000.0000000
2024-02-28 00:00:00.000000000;2024-02-28;20240228000000;20240228;2024;01;02;09;2024;02;28;00;00;00;20241;202402;202409;2024;1;2;9;2024;2;28;0;0;0;0;20240228000000;20240228000000.0000000
2024-02-29 00:00:00.000000000;2024-02-29;20240229000000;20240229;2024;01;02;09;2024;03;29;00;00;00;20241;202402;202409;2024;1;2;9;2024;3;29;0;0;0;1;20240229000000;20240229000000.0000000
2024-03-01 00:00:00.000000000;2024-03-01;20240301000000;20240301;2024;01;03;09;2024;04;01;00;00;00;20241;202403;202409;2024;1;3;9;2024;4;1;0;0;0;0;20240301000000;20240301000000.0000000
2024-03-02 00:00:00.000000000;2024-03-02;20240302000000;20240302;2024;01;03;09;2024;05;02;00;00;00;20241;202403;202409;2024;1;3;9;2024;5;2;0;0;0;0;20240302000000;20240302000000.0000000
2024-03-03 00:00:00.000000000;2024-03-03;20240303000000;20240303;2024;01;03;09;2024;06;03;00;00;00;20241;202403;202409;2024;1;3;9;2024;6;3;0;0;0;0;20240303000000;20240303000000.0000000
2024-03-31 00:00:00.000000000;2024-03-31;20240331000000;20240331;2024;01;03;13;2024;06;31;00;00;00;20241;202403;202413;2024;1;3;13;2024;6;31;0;0;0;1;20240331000000;20240331000000.0000000
2024-04-30 00:00:00.000000000;2024-04-30;20240430000000;20240430;2024;02;04;18;2024;01;30;00;00;00;20242;202404;202418;2024;2;4;18;2024;1;30;0;0;0;1;20240430000000;20240430000000.0000000
2024-05-27 00:00:00.000000000;2024-05-27;20240527000000;20240527;2024;02;05;22;2024;00;27;00;00;00;20242;202405;202422;2024;2;5;22;2024;0;27;0;0;0;0;20240527000000;20240527000000.0000000
2024-05-28 00:00:00.000000000;2024-05-28;20240528000000;20240528;2024;02;05;22;2024;01;28;00;00;00;20242;202405;202422;2024;2;5;22;2024;1;28;0;0;0;0;20240528000000;20240528000000.0000000
2024-05-29 00:00:00.000000000;2024-05-29;20240529000000;20240529;2024;02;05;22;2024;02;29;00;00;00;20242;202405;202422;2024;2;5;22;2024;2;29;0;0;0;0;20240529000000;20240529000000.0000000
2024-05-30 00:00:00.000000000;2024-05-30;20240530000000;20240530;2024;02;05;22;2024;03;30;00;00;00;20242;202405;202422;2024;2;5;22;2024;3;30;0;0;0;0;20240530000000;20240530000000.0000000
2024-06-01 00:00:00.000000000;2024-06-01;20240601000000;20240601;2024;02;06;22;2024;05;01;00;00;00;20242;202406;202422;2024;2;6;22;2024;5;1;0;0;0;0;20240601000000;20240601000000.0000000
2024-06-02 00:00:00.000000000;2024-06-02;20240602000000;20240602;2024;02;06;22;2024;06;02;00;00;00;20242;202406;202422;2024;2;6;22;2024;6;2;0;0;0;0;20240602000000;20240602000000.0000000
2024-06-30 00:00:00.000000000;2024-06-30;20240630000000;20240630;2024;02;06;26;2024;06;30;00;00;00;20242;202406;202426;2024;2;6;26;2024;6;30;0;0;0;1;20240630000000;20240630000000.0000000
2024-07-31 00:00:00.000000000;2024-07-31;20240731000000;20240731;2024;03;07;31;2024;02;31;00;00;00;20243;202407;202431;2024;3;7;31;2024;2;31;0;0;0;1;20240731000000;20240731000000.0000000
2024-08-31 00:00:00.000000000;2024-08-31;20240831000000;20240831;2024;03;08;35;2024;05;31;00;00;00;20243;202408;202435;2024;3;8;35;2024;5;31;0;0;0;1;20240831000000;20240831000000.0000000
2024-09-23 00:00:00.000000000;2024-09-23;20240923000000;20240923;2024;03;09;39;2024;00;23;00;00;00;20243;202409;202439;2024;3;9;39;2024;0;23;0;0;0;0;20240923000000;20240923000000.0000000
2024-09-24 00:00:00.000000000;2024-09-24;20240924000000;20240924;2024;03;09;39;2024;01;24;00;00;00;20243;202409;202439;2024;3;9;39;2024;1;24;0;0;0;0;20240924000000;20240924000000.0000000
2024-09-25 00:00:00.000000000;2024-09-25;20240925000000;20240925;2024;03;09;39;2024;02;25;00;00;00;20243;202409;202439;2024;3;9;39;2024;2;25;0;0;0;0;20240925000000;20240925000000.0000000
2024-09-26 00:00:00.000000000;2024-09-26;20240926000000;20240926;2024;03;09;39;2024;03;26;00;00;00;20243;202409;202439;2024;3;9;39;2024;3;26;0;0;0;0;20240926000000;20240926000000.0000000
2024-09-27 00:00:00.000000000;2024-09-27;20240927000000;20240927;2024;03;09;39;2024;04;27;00;00;00;20243;202409;202439;2024;3;9;39;2024;4;27;0;0;0;0;20240927000000;20240927000000.0000000
2024-09-28 00:00:00.000000000;2024-09-28;20240928000000;20240928;2024;03;09;39;2024;05;28;00;00;00;20243;202409;202439;2024;3;9;39;2024;5;28;0;0;0;0;20240928000000;20240928000000.0000000
2024-09-29 00:00:00.000000000;2024-09-29;20240929000000;20240929;2024;03;09;39;2024;06;29;00;00;00;20243;202409;202439;2024;3;9;39;2024;6;29;0;0;0;0;20240929000000;20240929000000.0000000
2024-09-30 00:00:00.000000000;2024-09-30;20240930000000;20240930;2024;03;09;40;2024;00;30;00;00;00;20243;202409;202440;2024;3;9;40;2024;0;30;0;0;0;1;20240930000000;20240930000000.0000000
2024-10-31 00:00:00.000000000;2024-10-31;20241031000000;20241031;2024;04;10;44;2024;03;31;00;00;00;20244;202410;202444;2024;4;10;44;2024;3;31;0;0;0;1;20241031000000;20241031000000.0000000
2024-11-30 00:00:00.000000000;2024-11-30;20241130000000;20241130;2024;04;11;48;2024;05;30;00;00;00;20244;202411;202448;2024;4;11;48;2024;5;30;0;0;0;1;20241130000000;20241130000000.0000000
2024-12-31 00:00:00.000000000;2024-12-31;20241231000000;20241231;2024;04;12;01;2025;01;31;00;00;00;20244;202412;202501;2024;4;12;1;2025;1;31;0;0;0;1;20241231000000;20241231000000.0000000
2025-01-27 00:00:00.000000000;2025-01-27;20250127000000;20250127;2025;01;01;05;2025;00;27;00;00;00;20251;202501;202505;2025;1;1;5;2025;0;27;0;0;0;0;20250127000000;20250127000000.0000000
2025-01-28 00:00:00.000000000;2025-01-28;20250128000000;20250128;2025;01;01;05;2025;01;28;00;00;00;20251;202501;202505;2025;1;1;5;2025;1;28;0;0;0;0;20250128000000;20250128000000.0000000
2025-01-29 00:00:00.000000000;2025-01-29;20250129000000;20250129;2025;01;01;05;2025;02;29;00;00;00;20251;202501;202505;2025;1;1;5;2025;2;29;0;0;0;0;20250129000000;20250129000000.0000000
2025-01-30 00:00:00.000000000;2025-01-30;20250130000000;20250130;2025;01;01;05;2025;03;30;00;00;00;20251;202501;202505;2025;1;1;5;2025;3;30;0;0;0;0;20250130000000;20250130000000.0000000
2025-01-31 00:00:00.000000000;2025-01-31;20250131000000;20250131;2025;01;01;05;2025;04;31;00;00;00;20251;202501;202505;2025;1;1;5;2025;4;31;0;0;0;1;20250131000000;20250131000000.0000000
2025-02-01 00:00:00.000000000;2025-02-01;20250201000000;20250201;2025;01;02;05;2025;05;01;00;00;00;20251;202502;202505;2025;1;2;5;2025;5;1;0;0;0;0;20250201000000;20250201000000.0000000
2025-02-02 00:00:00.000000000;2025-02-02;20250202000000;20250202;2025;01;02;05;2025;06;02;00;00;00;20251;202502;202505;2025;1;2;5;2025;6;2;0;0;0;0;20250202000000;20250202000000.0000000
2025-02-24 00:00:00.000000000;2025-02-24;20250224000000;20250224;2025;01;02;09;2025;00;24;00;00;00;20251;202502;202509;2025;1;2;9;2025;0;24;0;0;0;0;20250224000000;20250224000000.0000000
2025-02-25 00:00:00.000000000;2025-02-25;20250225000000;20250225;2025;01;02;09;2025;01;25;00;00;00;20251;202502;202509;2025;1;2;9;2025;1;25;0;0;0;0;20250225000000;20250225000000.0000000
2025-02-26 00:00:00.000000000;2025-02-26;20250226000000;20250226;2025;01;02;09;2025;02;26;00;00;00;20251;202502;202509;2025;1;2;9;2025;2;26;0;0;0;0;20250226000000;20250226000000.0000000
2025-02-27 00:00:00.000000000;2025-02-27;20250227000000;20250227;2025;01;02;09;2025;03;27;00;00;00;20251;202502;202509;2025;1;2;9;2025;3;27;0;0;0;0;20250227000000;20250227000000.0000000
2025-02-28 00:00:00.000000000;2025-02-28;20250228000000;20250228;2025;01;02;09;2025;04;28;00;00;00;20251;202502;202509;2025;1;2;9;2025;4;28;0;0;0;1;20250228000000;20250228000000.0000000
2025-03-01 00:00:00.000000000;2025-03-01;20250301000000;20250301;2025;01;03;09;2025;05;01;00;00;00;20251;202503;202509;2025;1;3;9;2025;5;1;0;0;0;0;20250301000000;20250301000000.0000000
2025-03-02 00:00:00.000000000;2025-03-02;20250302000000;20250302;2025;01;03;09;2025;06;02;00;00;00;20251;202503;202509;2025;1;3;9;2025;6;2;0;0;0;0;20250302000000;20250302000000.0000000
2025-03-31 00:00:00.000000000;2025-03-31;20250331000000;20250331;2025;01;03;14;2025;00;31;00;00;00;20251;202503;202514;2025;1;3;14;2025;0;31;0;0;0;1;20250331000000;20250331000000.0000000
2025-04-30 00:00:00.000000000;2025-04-30;20250430000000;20250430;2025;02;04;18;2025;02;30;00;00;00;20252;202504;202518;2025;2;4;18;2025;2;30;0;0;0;1;20250430000000;20250430000000.0000000
2025-05-26 00:00:00.000000000;2025-05-26;20250526000000;20250526;2025;02;05;22;2025;00;26;00;00;00;20252;202505;202522;2025;2;5;22;2025;0;26;0;0;0;0;20250526000000;20250526000000.0000000
2025-05-27 00:00:00.000000000;2025-05-27;20250527000000;20250527;2025;02;05;22;2025;01;27;00;00;00;20252;202505;202522;2025;2;5;22;2025;1;27;0;0;0;0;20250527000000;20250527000000.0000000
2025-05-28 00:00:00.000000000;2025-05-28;20250528000000;20250528;2025;02;05;22;2025;02;28;00;00;00;20252;202505;202522;2025;2;5;22;2025;2;28;0;0;0;0;20250528000000;20250528000000.0000000
2025-05-29 00:00:00.000000000;2025-05-29;20250529000000;20250529;2025;02;05;22;2025;03;29;00;00;00;20252;202505;202522;2025;2;5;22;2025;3;29;0;0;0;0;20250529000000;20250529000000.0000000
2025-05-30 00:00:00.000000000;2025-05-30;20250530000000;20250530;2025;02;05;22;2025;04;30;00;00;00;20252;202505;202522;2025;2;5;22;2025;4;30;0;0;0;0;20250530000000;20250530000000.0000000
2025-06-01 00:00:00.000000000;2025-06-01;20250601000000;20250601;2025;02;06;22;2025;06;01;00;00;00;20252;202506;202522;2025;2;6;22;2025;6;1;0;0;0;0;20250601000000;20250601000000.0000000
2025-06-30 00:00:00.000000000;2025-06-30;20250630000000;20250630;2025;02;06;27;2025;00;30;00;00;00;20252;202506;202527;2025;2;6;27;2025;0;30;0;0;0;1;20250630000000;20250630000000.0000000
2025-08-31 00:00:00.000000000;2025-08-31;20250831000000;20250831;2025;03;08;35;2025;06;31;00;00;00;20253;202508;202535;2025;3;8;35;2025;6;31;0;0;0;1;20250831000000;20250831000000.0000000
2025-09-22 00:00:00.000000000;2025-09-22;20250922000000;20250922;2025;03;09;39;2025;00;22;00;00;00;20253;202509;202539;2025;3;9;39;2025;0;22;0;0;0;0;20250922000000;20250922000000.0000000
2025-09-23 00:00:00.000000000;2025-09-23;20250923000000;20250923;2025;03;09;39;2025;01;23;00;00;00;20253;202509;202539;2025;3;9;39;2025;1;23;0;0;0;0;20250923000000;20250923000000.0000000
2025-09-24 00:00:00.000000000;2025-09-24;20250924000000;20250924;2025;03;09;39;2025;02;24;00;00;00;20253;202509;202539;2025;3;9;39;2025;2;24;0;0;0;0;20250924000000;20250924000000.0000000
2025-09-25 00:00:00.000000000;2025-09-25;20250925000000;20250925;2025;03;09;39;2025;03;25;00;00;00;20253;202509;202539;2025;3;9;39;2025;3;25;0;0;0;0;20250925000000;20250925000000.0000000
2025-09-26 00:00:00.000000000;2025-09-26;20250926000000;20250926;2025;03;09;39;2025;04;26;00;00;00;20253;202509;202539;2025;3;9;39;2025;4;26;0;0;0;0;20250926000000;20250926000000.0000000
2025-09-27 00:00:00.000000000;2025-09-27;20250927000000;20250927;2025;03;09;39;2025;05;27;00;00;00;20253;202509;202539;2025;3;9;39;2025;5;27;0;0;0;0;20250927000000;20250927000000.0000000
2025-09-28 00:00:00.000000000;2025-09-28;20250928000000;20250928;2025;03;09;39;2025;06;28;00;00;00;20253;202509;202539;2025;3;9;39;2025;6;28;0;0;0;0;20250928000000;20250928000000.0000000
2025-09-29 00:00:00.000000000;2025-09-29;20250929000000;20250929;2025;03;09;40;2025;00;29;00;00;00;20253;202509;202540;2025;3;9;40;2025;0;29;0;0;0;0;20250929000000;20250929000000.0000000
2025-09-30 00:00:00.000000000;2025-09-30;20250930000000;20250930;2025;03;09;40;2025;01;30;00;00;00;20253;202509;202540;2025;3;9;40;2025;1;30;0;0;0;1;20250930000000;20250930000000.0000000
2025-10-31 00:00:00.000000000;2025-10-31;20251031000000;20251031;2025;04;10;44;2025;04;31;00;00;00;20254;202510;202544;2025;4;10;44;2025;4;31;0;0;0;1;20251031000000;20251031000000.0000000
2025-11-30 00:00:00.000000000;2025-11-30;20251130000000;20251130;2025;04;11;48;2025;06;30;00;00;00;20254;202511;202548;2025;4;11;48;2025;6;30;0;0;0;1;20251130000000;20251130000000.0000000
2025-12-31 00:00:00.000000000;2025-12-31;20251231000000;20251231;2025;04;12;01;2026;02;31;00;00;00;20254;202512;202601;2025;4;12;1;2026;2;31;0;0;0;1;20251231000000;20251231000000.0000000
2026-01-26 00:00:00.000000000;2026-01-26;20260126000000;20260126;2026;01;01;05;2026;00;26;00;00;00;20261;202601;202605;2026;1;1;5;2026;0;26;0;0;0;0;20260126000000;20260126000000.0000000
2026-01-27 00:00:00.000000000;2026-01-27;20260127000000;20260127;2026;01;01;05;2026;01;27;00;00;00;20261;202601;202605;2026;1;1;5;2026;1;27;0;0;0;0;20260127000000;20260127000000.0000000
2026-01-28 00:00:00.000000000;2026-01-28;20260128000000;20260128;2026;01;01;05;2026;02;28;00;00;00;20261;202601;202605;2026;1;1;5;2026;2;28;0;0;0;0;20260128000000;20260128000000.0000000
2026-01-29 00:00:00.000000000;2026-01-29;20260129000000;20260129;2026;01;01;05;2026;03;29;00;00;00;20261;202601;202605;2026;1;1;5;2026;3;29;0;0;0;0;20260129000000;20260129000000.0000000
2026-01-30 00:00:00.000000000;2026-01-30;20260130000000;20260130;2026;01;01;05;2026;04;30;00;00;00;20261;202601;202605;2026;1;1;5;2026;4;30;0;0;0;0;20260130000000;20260130000000.0000000
2026-01-31 00:00:00.000000000;2026-01-31;20260131000000;20260131;2026;01;01;05;2026;05;31;00;00;00;20261;202601;202605;2026;1;1;5;2026;5;31;0;0;0;1;20260131000000;20260131000000.0000000
2026-02-01 00:00:00.000000000;2026-02-01;20260201000000;20260201;2026;01;02;05;2026;06;01;00;00;00;20261;202602;202605;2026;1;2;5;2026;6;1;0;0;0;0;20260201000000;20260201000000.0000000
2026-02-23 00:00:00.000000000;2026-02-23;20260223000000;20260223;2026;01;02;09;2026;00;23;00;00;00;20261;202602;202609;2026;1;2;9;2026;0;23;0;0;0;0;20260223000000;20260223000000.0000000
2026-02-24 00:00:00.000000000;2026-02-24;20260224000000;20260224;2026;01;02;09;2026;01;24;00;00;00;20261;202602;202609;2026;1;2;9;2026;1;24;0;0;0;0;20260224000000;20260224000000.0000000
